time_id,time_bucket,volatility
535,527,9.80E-06
535,528,0
535,529,0
535,530,0
535,531,0
535,532,0
535,533,0
535,534,0
535,535,0.000144318
535,536,0.000144318
535,537,0
535,538,0
535,539,0
535,540,0
535,541,0
535,542,7.53E-06
535,543,0
535,544,0
535,545,0
535,546,0
535,547,0
535,548,0
535,549,0
535,550,0
535,551,0
535,552,0
535,553,0
535,554,0
535,555,0
535,556,0
535,557,0
535,558,0
535,559,0
535,560,0
535,561,0
535,562,0
535,563,0
535,564,0
535,565,0
535,566,0
535,567,0
535,568,0
535,569,0
535,570,0
535,571,0
535,572,0
535,573,0
535,574,0
535,575,0
535,576,0
535,577,0
535,578,0
535,579,0
535,580,0
535,581,0
535,582,9.66E-06
535,583,0
535,584,0.000231399
535,585,0
535,586,0
535,587,0.000156024
535,588,1.27E-05
535,589,1.27E-05
535,590,0
535,591,0
535,592,0
535,593,0
535,594,0
535,595,0
535,596,0
535,597,0
535,598,0
535,599,0
535,600,0
536,1,2.92E-06
536,2,0
536,3,0.000136255
536,4,2.14E-05
536,5,0.000119826
536,6,0
536,7,0.000275017
536,8,0
536,9,0.000148387
536,10,7.02E-06
536,11,1.31E-05
536,12,9.90E-05
536,13,0
536,14,0
536,15,0
536,16,0
536,17,9.16E-05
536,18,6.75E-06
536,19,0
536,20,0.000218121
536,21,0
536,22,0
536,23,0
536,24,0
536,25,0
536,26,0
536,27,0
536,28,0
536,29,0
536,30,0.000282646
536,31,0
536,32,3.26E-05
536,33,0
536,34,1.31E-06
536,35,8.57E-05
536,36,0
536,37,0
536,38,3.62E-06
536,39,0
536,40,4.19E-05
536,41,0.000673395
536,42,8.40E-05
536,43,0.000208149
536,44,0.000227101
536,45,0
536,46,0
536,47,2.20E-05
536,48,2.20E-05
536,49,2.20E-05
536,50,0
536,51,2.20E-05
536,52,0
536,53,2.20E-05
536,54,0
536,55,0
536,56,3.90E-08
536,57,0
536,58,0
536,59,0
536,60,6.84E-05
536,61,0.000616462
536,62,0
536,63,0.00047782
536,64,0.000147001
536,65,0.000147001
536,66,0
536,67,0
536,68,0
536,69,0
536,70,0
536,71,0
536,72,0.000147001
536,73,0.000147001
536,74,8.29E-05
536,75,0
536,76,0
536,77,0.000236528
536,78,0.00045132
536,79,0.00045132
536,80,0.000253535
536,81,0.000274542
536,82,0.000813866
536,83,0.000112515
536,84,0
536,85,0
536,86,0
536,87,0
536,88,0
536,89,9.32E-05
536,90,4.99E-05
536,91,0.000145955
536,92,0
536,93,4.12E-05
536,94,0.000151773
536,95,4.29E-05
536,96,0.000131005
536,97,0.000183403
536,98,0
536,99,0
536,100,0
536,101,0
536,102,0
536,103,0.000508558
536,104,8.41E-05
536,105,3.14E-05
536,106,0
536,107,0
536,108,6.04E-05
536,109,2.54E-05
536,110,0
536,111,4.52E-06
536,112,0
536,113,0
536,114,0
536,115,0
536,116,4.52E-06
536,117,0.000456433
536,118,0
536,119,0
536,120,0.000398336
536,121,0
536,122,2.65E-07
536,123,0
536,124,0
536,125,0
536,126,0
536,127,0
536,128,0
536,129,0
536,130,0
536,131,0
536,132,0
536,133,0
536,134,5.56E-05
536,135,1.47E-05
536,136,0
536,137,0
536,138,1.18E-06
536,139,0
536,140,2.21E-06
536,141,0
536,142,0
536,143,2.21E-06
536,144,0
536,145,0
536,146,0
536,147,0
536,148,0
536,149,0
536,150,0
536,151,0.000988915
536,152,9.86E-05
536,153,0.000151277
536,154,0
536,155,0.000151277
536,156,0
536,157,0
536,158,0
536,159,0
536,160,0
536,161,0
536,162,0.000810202
536,163,0
536,164,4.77E-06
536,165,0.000131396
536,166,6.49E-05
536,167,0
536,168,0
536,169,6.87E-06
536,170,0
536,171,0
536,172,0
536,173,2.67E-05
536,174,0
536,175,0
536,176,0
536,177,0
536,178,0
536,179,0
536,180,0.000219624
536,181,0
536,182,0
536,183,0
536,184,0
536,185,0
536,186,0
536,187,0
536,188,0
536,189,0
536,190,0
536,191,0
536,192,0
536,193,0
536,194,0
536,195,0
536,196,1.15E-05
536,197,8.56E-06
536,198,0
536,199,0
536,200,0
536,201,0
536,202,0
536,203,0
536,204,0
536,205,0.000808421
536,206,0
536,207,0
536,208,0.000912767
536,209,9.13E-06
536,210,0.000492927
536,211,0.000492927
536,212,0
536,213,0
536,214,0
536,215,0
536,216,0
536,217,0.000152988
536,218,0
536,219,0
536,220,0
536,221,0
536,222,0.001233537
536,223,0.000182179
536,224,0
536,225,0
536,226,0
536,227,0
536,228,0.000475914
536,229,0
536,230,0.000480205
536,231,0
536,232,0
536,233,0
536,234,4.76E-05
536,235,0
536,236,0
536,237,0
536,238,0
536,239,2.19E-05
536,240,3.43E-06
536,241,0
536,242,0
536,243,0
536,244,0
536,245,0
536,246,0
536,247,0
536,248,5.15E-05
536,249,0
536,250,0.000345415
536,251,0.000242833
536,252,0.00018058
536,253,0
536,254,0
536,255,0
536,256,0
536,257,0
536,258,0
536,259,0
536,260,0
536,261,0
536,262,0
536,263,0
536,264,0
536,265,0
536,266,0
536,267,0
536,268,0
536,269,0
536,270,0.000134234
536,271,0.00021383
536,272,0.000239243
536,273,0
536,274,0
536,275,0.000117672
536,276,0
536,277,0
536,278,0
536,279,0
536,280,0.000346052
536,281,0
536,282,0
536,283,0
536,284,0.000238501
536,285,0
536,286,0
536,287,0.000539918
536,288,0
536,289,0
536,290,0.000223402
536,291,0.000624286
536,292,3.91E-05
536,293,0
536,294,0.000181493
536,295,0
536,296,0.000381026
536,297,0.000261521
536,298,0
536,299,0
536,300,4.65E-05
536,301,0
536,302,0
536,303,0
536,304,0
536,305,0.000262311
536,306,3.52E-05
536,307,0.000746346
536,308,0.000320333
536,309,0.000217885
536,310,0
536,311,0
536,312,0.000732531
536,313,0
536,314,0
536,315,0.0001078
536,316,2.45E-05
536,317,0
536,318,0
536,319,9.88E-05
536,320,0
536,321,0
536,322,0
536,323,0
536,324,0
536,325,0
536,326,0
536,327,0
536,328,9.41E-05
536,329,2.64E-06
536,330,0
536,331,0
536,332,0
536,333,0
536,334,0
536,335,0
536,336,0
536,337,0
536,338,0
536,339,0
536,340,0
536,341,0
536,342,0
536,343,0
536,344,0
536,345,0
536,346,0
536,347,0
536,348,0
536,349,2.12E-06
536,350,2.12E-06
536,351,0
536,352,0
536,353,0
536,354,3.85E-07
536,355,0
536,356,0
536,357,0
536,358,0
536,359,2.91E-06
536,360,1.66E-06
536,361,1.40E-06
536,362,6.66E-05
536,363,0
536,364,0
536,365,5.54E-06
536,366,0
536,367,0.000264778
536,368,9.97E-05
536,369,0
536,370,0.000110053
536,371,0
536,372,0
536,373,0.000110065
536,374,7.34E-05
536,375,9.17E-05
536,376,9.17E-05
536,377,3.50E-05
536,378,0
536,379,0.000113468
536,380,0
536,381,0
536,382,0.000364695
536,383,0
536,384,0.000215969
536,385,0
536,386,0
536,387,1.86E-05
536,388,0.000138536
536,389,0.000257463
536,390,4.53E-05
536,391,0.000798173
536,392,0
536,393,2.55E-05
536,394,0
536,395,0.000195993
536,396,0
536,397,0
536,398,0.000106327
536,399,0.000226074
536,400,0.000419003
536,401,0.000415469
536,402,0.000545258
536,403,0.000541133
536,404,0.00083642
536,405,0
536,406,0.000694455
536,407,0
536,408,0
536,409,0
536,410,0.000905731
536,411,0
536,412,0
536,413,0
536,414,0
536,415,0
536,416,0
536,417,0
536,418,0
536,419,0
536,420,0.000380812
536,421,3.97E-05
536,422,0
536,423,0
536,424,0
536,425,9.80E-05
536,426,2.97E-05
536,427,0
536,428,0
536,429,0.000408469
536,430,0
536,431,0
536,432,0
536,433,0
536,434,0
536,435,0
536,436,0
536,437,4.91E-06
536,438,0
536,439,0
536,440,0
536,441,5.38E-06
536,442,3.07E-07
536,443,0
536,444,0
536,445,0
536,446,0
536,447,2.26E-06
536,448,0
536,449,0
536,450,2.26E-06
536,451,0
536,452,0
536,453,0
536,454,2.26E-06
536,455,0
536,456,0.000731724
536,457,2.06E-05
536,458,2.57E-05
536,459,0
536,460,9.55E-05
536,461,0.000852249
536,462,4.64E-05
536,463,0.000150389
536,464,0.000444394
536,465,0.000385549
536,466,0.000821035
536,467,0
536,468,0.000252686
536,469,0
536,470,5.34E-06
536,471,0.000183101
536,472,0.000294757
536,473,0
536,474,0
536,475,0.000925905
536,476,9.22E-05
536,477,5.21E-05
536,478,0.000199035
536,479,0
536,480,5.10E-05
536,481,0
536,482,0
536,483,0.000349052
536,484,6.15E-05
536,485,2.66E-05
536,486,0
536,487,8.29E-05
536,488,0
536,489,0
536,490,5.04E-05
536,491,0
536,492,0
536,493,0
536,494,0
536,495,0
536,496,0
536,497,0
536,498,0
536,499,0.00013152
536,500,0
536,501,0
536,502,0
536,503,0
536,504,8.97E-05
536,505,0.000232383
536,506,0
536,507,0.000141383
536,508,9.42E-05
536,509,0
536,510,0
536,511,0
536,512,0
536,513,8.73E-05
536,514,0.000223374
536,515,0
536,516,0.000618885
536,517,2.64E-06
536,518,0.000571118
536,519,0.000594826
536,520,0.000277683
536,521,0.000315413
536,522,0
536,523,0.00014291
536,524,0
536,525,0.00067819
536,526,0.000419333
536,527,0.00020047
536,528,0.000217896
536,529,0.00010893
536,530,2.44E-06
536,531,0
536,532,0.000220675
536,533,0.000539819
536,534,0.000494356
536,535,0
536,536,1.12E-05
536,537,0
536,538,7.25E-05
536,539,0
536,540,0
536,541,0
536,542,0
536,543,0.000862317
536,544,0.000585471
536,545,0
536,546,0.000444213
536,547,0
536,548,0
536,549,0.000289872
536,550,0
536,551,4.53E-05
536,552,0.001216632
536,553,0
536,554,0
536,555,0.000261517
536,556,0
536,557,0
536,558,0
536,559,0.000309751
536,560,0
536,561,0
536,562,0.000261438
536,563,0.000500691
536,564,0
536,565,0.000540992
536,566,0
536,567,0.000400273
536,568,0
536,569,0
536,570,4.19E-05
536,571,0
536,572,0
536,573,0
536,574,4.19E-05
536,575,4.19E-05
536,576,0
536,577,0
536,578,0
536,579,0.000265459
536,580,6.32E-06
536,581,0
536,582,0
536,583,1.38E-06
536,584,0
536,585,0
536,586,7.40E-06
536,587,0
536,588,0
536,589,0
536,590,0
536,591,0
536,592,0
536,593,2.08E-06
536,594,0
536,595,0.000453774
536,596,0.0003331
536,597,0
536,598,0
536,599,0
536,600,0
539,1,0.000481698
539,2,0
539,3,5.70E-06
539,4,1.05E-05
539,5,3.34E-05
539,6,1.22E-05
539,7,0
539,8,1.22E-05
539,9,0
539,10,0
539,11,4.55E-05
539,12,0.000511333
539,13,0.000579398
539,14,7.45E-05
539,15,6.58E-06
539,16,0.000758843
539,17,5.56E-05
539,18,4.50E-05
539,19,4.21E-06
539,20,2.45E-05
539,21,0.000163519
539,22,0.000129893
539,23,7.28E-06
539,24,0
539,25,0.000564327
539,26,0
539,27,0
539,28,7.99E-06
539,29,0.000348216
539,30,0
539,31,0.000779959
539,32,6.06E-06
539,33,0
539,34,3.73E-06
539,35,0
539,36,0
539,37,0
539,38,1.44E-06
539,39,0.000358663
539,40,0
539,41,1.02E-06
539,42,0
539,43,0
539,44,0
539,45,0
539,46,0
539,47,4.02E-06
539,48,0
539,49,0.000139457
539,50,0
539,51,0
539,52,3.47E-06
539,53,0.000452401
539,54,0
539,55,2.39E-05
539,56,0
539,57,0
539,58,0.000330453
539,59,0
539,60,0
539,61,0
539,62,0
539,63,0
539,64,0.000555593
539,65,0
539,66,0.000555593
539,67,0
539,68,0
539,69,0
539,70,0.000139839
539,71,0.000531483
539,72,0
539,73,0.000331801
539,74,0
539,75,0
539,76,0
539,77,0
539,78,0
539,79,0
539,80,0.000429728
539,81,0
539,82,0
539,83,0
539,84,0
539,85,0
539,86,0
539,87,0
539,88,0.000413734
539,89,0
539,90,0
539,91,0.000259421
539,92,0.000297211
539,93,0
539,94,0
539,95,0
539,96,0
539,97,0
539,98,0
539,99,0.000297211
539,100,0
539,101,0
539,102,0.000297211
539,103,0
539,104,0
539,105,0
539,106,1.03E-05
539,107,3.11E-06
539,108,0
539,109,0
539,110,0
539,111,0
539,112,0
539,113,2.90E-05
539,114,0
539,115,0.000342857
539,116,0
539,117,0
539,118,0
539,119,0.000294485
539,120,0
539,121,0
539,122,0
539,123,0
539,124,0
539,125,0.000241042
539,126,0
539,127,4.07E-06
539,128,0
539,129,0
539,130,0
539,131,0
539,132,6.04E-05
539,133,0
539,134,0
539,135,0
539,136,0.000489992
539,137,0.000102753
539,138,1.47E-05
539,139,0
539,140,5.27E-05
539,141,2.64E-05
539,142,0
539,143,0
539,144,0
539,145,0.000105434
539,146,0.000298683
539,147,0
539,148,0.00015375
539,149,0
539,150,3.95E-06
539,151,0
539,152,0
539,153,5.84E-05
539,154,0
539,155,0.000518158
539,156,7.81E-06
539,157,0.000624302
539,158,0
539,159,0.000297475
539,160,0
539,161,7.80E-06
539,162,0
539,163,0
539,164,0.000259894
539,165,0
539,166,0
539,167,0.000110088
539,168,0
539,169,0
539,170,0.000333147
539,171,0
539,172,0
539,173,0
539,174,1.79E-08
539,175,0.00062565
539,176,0.000434604
539,177,0
539,178,0.000464988
539,179,0.000419788
539,180,0.000477657
539,181,0
539,182,0
539,183,0.000431378
539,184,0.000367365
539,185,0
539,186,0
539,187,0.000367365
539,188,0
539,189,0.000528147
539,190,3.22E-06
539,191,0
539,192,0.000467748
539,193,0
539,194,0.00036345
539,195,4.90E-05
539,196,0
539,197,0
539,198,0
539,199,6.95E-05
539,200,0
539,201,0
539,202,6.95E-05
539,203,0
539,204,0.000106848
539,205,0.000479208
539,206,0
539,207,0
539,208,0.001515868
539,209,0
539,210,0
539,211,0
539,212,0
539,213,0
539,214,0
539,215,0.00051414
539,216,0.000112357
539,217,5.63E-05
539,218,0
539,219,0
539,220,0.000401096
539,221,1.04E-06
539,222,0
539,223,9.63E-05
539,224,3.38E-05
539,225,0.00044457
539,226,0.000168525
539,227,0.000734698
539,228,0.000178627
539,229,0
539,230,0.000531586
539,231,0
539,232,0
539,233,0
539,234,0
539,235,0
539,236,0
539,237,0.000532225
539,238,1.01E-07
539,239,0
539,240,0
539,241,0
539,242,0
539,243,0.000609573
539,244,0
539,245,0
539,246,0
539,247,0
539,248,0
539,249,0
539,250,0
539,251,0.00049583
539,252,0.000159941
539,253,0
539,254,0
539,255,1.46E-05
539,256,0.00109911
539,257,0.0007218
539,258,9.27E-05
539,259,0
539,260,0.000137721
539,261,0
539,262,0
539,263,0
539,264,0
539,265,0
539,266,0
539,267,0
539,268,0
539,269,0
539,270,0
539,271,0
539,272,0
539,273,0.00070734
539,274,3.70E-05
539,275,0
539,276,0.00089926
539,277,3.07E-05
539,278,0
539,279,0
539,280,0
539,281,0.000136687
539,282,0
539,283,0
539,284,0
539,285,0.000202032
539,286,0.00023676
539,287,2.57E-05
539,288,4.89E-05
539,289,0
539,290,0
539,291,9.78E-05
539,292,0
539,293,0.000391191
539,294,0.000359783
539,295,0
539,296,0
539,297,0
539,298,0
539,299,0
539,300,0
539,301,0
539,302,0
539,303,0.000187131
539,304,0.000178813
539,305,0
539,306,0
539,307,0
539,308,0
539,309,3.96E-05
539,310,0
539,311,0
539,312,0.000512857
539,313,0
539,314,0.000268633
539,315,0
539,316,0
539,317,0
539,318,0
539,319,0
539,320,2.93E-05
539,321,0
539,322,0
539,323,0.000712285
539,324,0
539,325,0
539,326,0
539,327,0
539,328,0
539,329,0
539,330,0.000121275
539,331,2.44E-05
539,332,5.14E-06
539,333,0
539,334,2.91E-05
539,335,0
539,336,0
539,337,2.91E-05
539,338,6.17E-05
539,339,0
539,340,9.08E-05
539,341,0
539,342,0
539,343,0
539,344,0
539,345,0.000141293
539,346,0
539,347,0
539,348,0
539,349,0
539,350,0
539,351,0
539,352,0
539,353,0
539,354,0
539,355,0.000211403
539,356,3.42E-06
539,357,0
539,358,0
539,359,1.41E-07
539,360,0
539,361,0
539,362,0.000134985
539,363,0
539,364,0.000352869
539,365,0
539,366,0
539,367,0
539,368,0.00063473
539,369,0.000182412
539,370,0.000174125
539,371,4.57E-05
539,372,0.000172907
539,373,0.000150994
539,374,0
539,375,9.66E-05
539,376,0
539,377,0.00060421
539,378,7.86E-05
539,379,0
539,380,0
539,381,0
539,382,0.000405387
539,383,0
539,384,0
539,385,0
539,386,0.000277472
539,387,0
539,388,0
539,389,0
539,390,0
539,391,0
539,392,0
539,393,0
539,394,0
539,395,0
539,396,0
539,397,0
539,398,2.57E-06
539,399,0
539,400,0
539,401,0.000278908
539,402,0
539,403,2.07E-05
539,404,4.63E-05
539,405,0
539,406,0
539,407,0
539,408,0.000398563
539,409,0
539,410,0
539,411,0.000202705
539,412,0
539,413,0.000136071
539,414,6.10E-05
539,415,0.000331895
539,416,0
539,417,0
539,418,0
539,419,0
539,420,0.0002276
539,421,7.57E-05
539,422,0
539,423,0
539,424,0.00029644
539,425,0
539,426,0
539,427,0.000150167
539,428,0.000156934
539,429,0
539,430,0.000596226
539,431,0
539,432,2.83E-05
539,433,0.000138764
539,434,0
539,435,0.000228732
539,436,3.92E-05
539,437,0.000424597
539,438,0
539,439,0.000696488
539,440,0.000627088
539,441,0
539,442,0
539,443,0
539,444,0
539,445,0.000493997
539,446,0.000126948
539,447,4.50E-05
539,448,0
539,449,0
539,450,9.76E-05
539,451,7.09E-05
539,452,0.000324948
539,453,7.58E-05
539,454,0
539,455,0.000290253
539,456,3.63E-05
539,457,0
539,458,0.000440528
539,459,4.12E-05
539,460,7.87E-05
539,461,0.000202185
539,462,6.80E-05
539,463,0.000146914
539,464,9.83E-07
539,465,9.83E-07
539,466,3.14E-06
539,467,0.000150052
539,468,0.000145931
539,469,6.63E-06
539,470,0
539,471,0.000573723
539,472,0
539,473,0.000712459
539,474,8.21E-06
539,475,1.85E-07
539,476,0
539,477,0
539,478,0
539,479,0
539,480,2.42E-05
539,481,0
539,482,0.000254128
539,483,0.000168481
539,484,0.000593479
539,485,4.31E-05
539,486,1.51E-06
539,487,0.000328566
539,488,5.72E-06
539,489,0
539,490,9.95E-07
539,491,0
539,492,0.000224747
539,493,0.000310079
539,494,0.000907489
539,495,0
539,496,7.61E-05
539,497,0
539,498,0
539,499,2.28E-05
539,500,0
539,501,0
539,502,0
539,503,0
539,504,0
539,505,0
539,506,0.000350762
539,507,0
539,508,0
539,509,0
539,510,0
539,511,0
539,512,0.000526315
539,513,0
539,514,0
539,515,0.000687337
539,516,0.000136564
539,517,0
539,518,0
539,519,0
539,520,3.33E-05
539,521,0
539,522,0
539,523,0
539,524,0
539,525,0.000461782
539,526,3.18E-08
539,527,1.78E-05
539,528,0.000141753
539,529,0
539,530,0
539,531,0
539,532,0
539,533,0
539,534,0
539,535,0
539,536,2.88E-05
539,537,2.82E-05
539,538,0
539,539,0
539,540,0
539,541,0
539,542,0
539,543,0.000462157
539,544,0.000155367
539,545,1.69E-05
539,546,0
539,547,5.73E-05
539,548,0.000924537
539,549,0
539,550,1.69E-05
539,551,2.32E-05
539,552,0
539,553,0
539,554,0
539,555,0
539,556,0
539,557,0
539,558,0
539,559,0.000235321
539,560,0
539,561,0
539,562,0.000235321
539,563,0
539,564,0.000235321
539,565,0
539,566,0.000235321
539,567,0
539,568,0
539,569,0
539,570,0
539,571,0
539,572,0
539,573,0
539,574,0
539,575,0
539,576,0
539,577,0
539,578,0
539,579,0
539,580,0
539,581,0.000235321
539,582,0
539,583,0
539,584,0
539,585,0
539,586,0
539,587,0
539,588,0
539,589,0
539,590,0
539,591,0
539,592,0
539,593,0.000235321
539,594,0
539,595,8.66E-06
539,596,0
539,597,0
539,598,0
539,599,0
539,600,0
545,1,0
545,2,0
545,3,0
545,4,0
545,5,3.29E-06
545,6,0
545,7,0.00029328
545,8,0.000191511
545,9,0.000228439
545,10,7.38E-05
545,11,0
545,12,0
545,13,8.04E-05
545,14,0
545,15,8.04E-05
545,16,0
545,17,8.04E-05
545,18,0
545,19,0
545,20,0
545,21,0
545,22,0.000461645
545,23,0.000418563
545,24,0
545,25,0
545,26,0
545,27,0
545,28,0
545,29,0
545,30,0
545,31,0
545,32,0
545,33,0
545,34,0
545,35,0
545,36,0.000277627
545,37,0
545,38,0
545,39,0
545,40,0
545,41,0
545,42,0.00031835
545,43,0
545,44,0
545,45,0
545,46,0
545,47,0
545,48,0
545,49,0
545,50,0
545,51,0
545,52,0
545,53,0
545,54,0
545,55,9.42E-07
545,56,0
545,57,0
545,58,0
545,59,0
545,60,0.000421214
545,61,4.63E-05
545,62,0
545,63,0
545,64,0
545,65,0
545,66,0
545,67,0
545,68,0
545,69,0
545,70,4.63E-05
545,71,0
545,72,0
545,73,0
545,74,0
545,75,0
545,76,6.89E-06
545,77,0
545,78,0
545,79,0
545,80,0
545,81,0.000297206
545,82,0
545,83,0
545,84,0
545,85,0
545,86,0
545,87,0
545,88,0
545,89,0
545,90,0
545,91,1.26E-05
545,92,3.49E-05
545,93,0
545,94,0
545,95,0
545,96,0
545,97,0
545,98,0
545,99,0
545,100,0
545,101,0
545,102,0
545,103,0
545,104,0
545,105,0
545,106,0
545,107,0
545,108,0
545,109,0
545,110,0
545,111,0
545,112,0
545,113,0
545,114,0
545,115,0
545,116,0
545,117,0
545,118,0
545,119,0
545,120,0
545,121,0
545,122,0
545,123,0
545,124,0
545,125,0
545,126,2.41E-05
545,127,0
545,128,1.99E-05
545,129,0
545,130,0
545,131,0
545,132,0
545,133,0.000120692
545,134,0
545,135,0
545,136,0
545,137,0
545,138,0
545,139,0
545,140,0
545,141,0
545,142,4.61E-05
545,143,0
545,144,0
545,145,0
545,146,3.31E-05
545,147,6.34E-05
545,148,0
545,149,0
545,150,0
545,151,1.95E-05
545,152,0
545,153,6.59E-08
545,154,0
545,155,0
545,156,0
545,157,0
545,158,0
545,159,6.87E-05
545,160,0
545,161,3.50E-07
545,162,0
545,163,1.98E-05
545,164,0
545,165,0
545,166,0
545,167,0
545,168,0
545,169,2.09E-05
545,170,0
545,171,0
545,172,0
545,173,0
545,174,0
545,175,0
545,176,0
545,177,0
545,178,4.28E-05
545,179,0
545,180,0
545,181,0
545,182,0
545,183,0
545,184,0
545,185,0
545,186,0
545,187,0
545,188,1.24E-06
545,189,0
545,190,0
545,191,0
545,192,0.000467297
545,193,0
545,194,0
545,195,0
545,196,0.000292459
545,197,2.10E-06
545,198,6.41E-05
545,199,0
545,200,0.000291541
545,201,0.00031444
545,202,1.99E-05
545,203,0
545,204,0
545,205,0
545,206,0
545,207,0
545,208,0
545,209,9.61E-05
545,210,0
545,211,0.000303353
545,212,3.60E-06
545,213,2.09E-05
545,214,0
545,215,7.63E-06
545,216,0
545,217,0
545,218,0
545,219,0
545,220,0
545,221,0
545,222,5.19E-08
545,223,0
545,224,0
545,225,0
545,226,0
545,227,0
545,228,0
545,229,1.25E-05
545,230,0
545,231,0
545,232,0
545,233,0
545,234,0
545,235,0
545,236,0
545,237,0
545,238,0
545,239,0
545,240,0
545,241,0
545,242,0
545,243,0
545,244,0
545,245,0
545,246,0
545,247,0
545,248,0
545,249,0
545,250,0.000135486
545,251,0
545,252,0.000143095
545,253,0
545,254,0
545,255,0
545,256,0
545,257,0
545,258,0
545,259,0
545,260,0
545,261,0
545,262,0
545,263,0
545,264,0
545,265,0
545,266,0
545,267,0
545,268,0
545,269,0
545,270,0
545,271,3.01E-06
545,272,0
545,273,0
545,274,0
545,275,0
545,276,2.07E-07
545,277,0
545,278,0
545,279,0.0001825
545,280,0
545,281,0.000239712
545,282,0
545,283,2.32E-05
545,284,0
545,285,0
545,286,0
545,287,0
545,288,0
545,289,0
545,290,0
545,291,0.000140189
545,292,0
545,293,0
545,294,0
545,295,0
545,296,0
545,297,6.06E-05
545,298,0
545,299,0
545,300,0.000119346
545,301,0
545,302,0
545,303,0
545,304,0
545,305,0
545,306,0
545,307,0
545,308,0
545,309,0
545,310,0
545,311,9.58E-05
545,312,0
545,313,0
545,314,0
545,315,0
545,316,0
545,317,0
545,318,0
545,319,0
545,320,0
545,321,0
545,322,0
545,323,0
545,324,0
545,325,0
545,326,0
545,327,0
545,328,0.000176607
545,329,7.50E-05
545,330,2.42E-06
545,331,0.000172558
545,332,0
545,333,0
545,334,0
545,335,0
545,336,0
545,337,0
545,338,0
545,339,0
545,340,0
545,341,0
545,342,0
545,343,0
545,344,0
545,345,0
545,346,0
545,347,0
545,348,0
545,349,0
545,350,0
545,351,0
545,352,0
545,353,0
545,354,0
545,355,0
545,356,0
545,357,0
545,358,0
545,359,0
545,360,0
545,361,0
545,362,0
545,363,0
545,364,0
545,365,0
545,366,0
545,367,0
545,368,0
545,369,0
545,370,0
545,371,0
545,372,0.000195304
545,373,0
545,374,0
545,375,0
545,376,0
545,377,0
545,378,0
545,379,0
545,380,0
545,381,0
545,382,0
545,383,0
545,384,0
545,385,0
545,386,0
545,387,0
545,388,0
545,389,0
545,390,0
545,391,0
545,392,0
545,393,0
545,394,0
545,395,0
545,396,0
545,397,0
545,398,0
545,399,0
545,400,0
545,401,0
545,402,0.000333564
545,403,0
545,404,0
545,405,0
545,406,0
545,407,0
545,408,0.000298277
545,409,0
545,410,0
545,411,0
545,412,0
545,413,0
545,414,0
545,415,0
545,416,0
545,417,0
545,418,0
545,419,0
545,420,0
545,421,0
545,422,0
545,423,0
545,424,0
545,425,0
545,426,0
545,427,0
545,428,0.000151297
545,429,9.26E-06
545,430,7.47E-07
545,431,6.33E-05
545,432,0
545,433,0
545,434,0
545,435,0
545,436,0
545,437,0
545,438,0
545,439,0
545,440,0
545,441,0
545,442,0
545,443,0
545,444,0
545,445,0
545,446,0.000447582
545,447,0.000696894
545,448,0
545,449,1.65E-06
545,450,0.000346732
545,451,0.000369985
545,452,0.000110111
545,453,0.000110111
545,454,0
545,455,0.000111953
545,456,1.08E-05
545,457,0
545,458,0
545,459,0
545,460,0
545,461,0
545,462,0
545,463,0
545,464,0
545,465,0
545,466,0
545,467,0
545,468,0
545,469,0
545,470,0
545,471,0
545,472,0
545,473,0
545,474,0
545,475,0
545,476,0
545,477,0
545,478,0
545,479,0
545,480,0
545,481,0
545,482,0
545,483,0
545,484,0
545,485,0
545,486,0
545,487,0
545,488,0
545,489,0
545,490,0
545,491,0
545,492,0
545,493,1.08E-05
545,494,6.31E-05
545,495,0
545,496,0
545,497,0
545,498,0
545,499,0
545,500,0
545,501,0.000104455
545,502,9.10E-05
545,503,0
545,504,0
545,505,0
545,506,0
545,507,3.79E-05
545,508,0
545,509,0.000258155
545,510,0
545,511,0
545,512,0
545,513,0
545,514,0
545,515,0
545,516,0
545,517,0
545,518,0
545,519,0
545,520,3.56E-05
545,521,0.000112205
545,522,0
545,523,0
545,524,0
545,525,0
545,526,0
545,527,5.32E-07
545,528,0
545,529,1.19E-06
545,530,0
545,531,0
545,532,0
545,533,9.10E-05
545,534,0
545,535,6.73E-05
545,536,0
545,537,1.51E-05
545,538,1.51E-05
545,539,0
545,540,0.00010477
545,541,0
545,542,1.10E-05
545,543,1.13E-05
545,544,0
545,545,0
545,546,0
545,547,0
545,548,0
545,549,0
545,550,0
545,551,0
545,552,0
545,553,0
545,554,0
545,555,3.79E-05
545,556,0
545,557,0
545,558,0
545,559,0
545,560,0
545,561,0
545,562,0
545,563,0
545,564,0
545,565,0
545,566,4.81E-07
545,567,0
545,568,0
545,569,0
545,570,0
545,571,0
545,572,0
545,573,0
545,574,0
545,575,0
545,576,0
545,577,0
545,578,0
545,579,0
545,580,0
545,581,0
545,582,0
545,583,1.24E-05
545,584,0
545,585,0
545,586,0
545,587,0
545,588,0
545,589,0
545,590,0
545,591,1.24E-05
545,592,0
545,593,1.91E-05
545,594,1.32E-05
545,595,1.32E-05
545,596,0
545,597,0
545,598,0
545,599,7.31E-05
545,600,0
554,1,0.000356112
554,2,0.000120172
554,3,3.50E-05
554,4,0
554,5,0
554,6,4.36E-06
554,7,0
554,8,0
554,9,3.94E-06
554,10,0
554,11,0
